8595  4302
  3  -0.0952550586916765  0.9953949911203652 -0.0107371060408910 -5.5265906272031140
 629 628 7491
 13  -0.0910023162927216  0.9520159305805627  0.2922058287409486 -4.8029752727450434
 7762 3074 3073 7763 7764 7765 7766 7767 7341 7338 7337 7493 7494
  4  -0.0897143915167072  0.9367698228565807 -0.3382508343523152 -5.5315481927323065
 7499 7675 7762 7494
  4  -0.0897143915167393  0.9367698228565533 -0.3382508343523827 -5.5315481927321724
 7497 7496 7768 7670
  6  -0.0870984974115736  0.9107753474996474  0.4036113453999310 -4.7771328386752634
 7500 7508 7769 1283 1282 7501
  6  -0.0949468510061437  0.9926661688076855  0.0748262840764444 -5.2876670750363486
 7770 7769 7508 7511 1288 1287
  7  -0.0949468510062054  0.9926661688076892  0.0748262840763175 -5.2876670750363299
 7667 7666 7771 7503 7507 7513 7772
  8  -0.0931375455722243  0.9737042012151893 -0.2079074941907385 -5.2074597654746011
 7513 7512 7773 377 376 1208 7774 7772
  5  -0.0913011013179232  0.9542667041753322  0.2846737890998805 -5.2119293438201515
 7775 4283 1210 1209 7514
  5   0.0060199878223447 -0.0700524003636865  0.9975251480288127 -2.8614600696609043
 7776 3163 3162 7331 7330
  4  -0.0354034069148950  0.3662753734516893  0.9298327535539087 -3.7089759138931222
 7664 3164 3163 7776
  3  -0.0097846401357309  0.0961479025321556  0.9953189647826878 -3.3086809872880942
 7777 7778 7779
  6  -0.0721630207950284  0.7555552231666403  0.6510981517216468 -3.5275369551736091
 7658 7779 7778 7780 7781 7659
  5   0.0634258982056135 -0.6795387915072833  0.7308927323989700 -3.8479796778216921
 7782 7783 4280 4279 7784
  6   0.0887957038287928 -0.9511177409352744  0.2957877040374223 -5.2834951875701481
 7785 7786 3097 2634 2633 7787
  7   0.0780861964916344 -0.8354482118854389  0.5439934109664314 -4.2163199267361815
 7788 7787 2633 2632 2638 4495 7789
  4   0.0910000768842134 -0.9787035298387939 -0.1840064854513340 -7.2005288835388521
 7790 7791 7792 7793
  5   0.5094861184944088 -0.4237475528809850 -0.7489071414326867 -8.3298643474863425
 7310 7304 7303 7794 7795
 13   0.4869407405412934 -0.4051346142238861 -0.7737923878914548 -8.4704873561030833
 7794 7796 7797 7798 7799 7800 7801 7802 7803 7804 7649 7648 7795
  4   0.7597345796915639 -0.6304855072080282  0.1590326809857583 -7.2791401043502022
 761 764 7805 7806
  7   0.6576767305357730 -0.5455023077361537  0.5195079887415661 -5.2422644117617221
 7639 7638 7645 7297 7295 7294 7537
  6   0.7301207340176409 -0.6056792631504361  0.3163484533660410 -6.1476067307355722
 7640 7639 7537 7536 7542 7807
 12  -0.6937868467241544  0.5726833911334286  0.4366847201728853 -4.6616876550631687
 7282 5833 5832 5837 7279 7808 853 476 475 117 116 7629
  7  -0.6937868467241398  0.5726833911336008  0.4366847201726826 -4.6616876550637647
 6396 6395 7277 7276 6399 6398 7809
  4  -0.6570896803212354  0.5422110248283203 -0.5236796316164676 -5.0805026359472114
 7627 1086 1085 7554
  4  -0.7549113155215449  0.6232708194535317  0.2040646743443209 -4.5849003816762366
 2854 2853 7810 7563
  5  -0.7104535094531306  0.5866753068599102  0.3886745363753084 -3.9109144668694902
 7811 7810 2853 2852 7560
  8  -0.6295866487212175  0.5188601675181223 -0.5782774233143225 -7.2820890005746026
 7812 1549 1548 3542 895 894 1562 7267
  4  -0.6295866487213029  0.5188601675181460 -0.5782774233142084 -7.2820890005743077
 1560 1559 7565 7264
  5  -0.6295866487212344  0.5188601675181231 -0.5782774233143035 -7.2820890005745511
 7813 7814 7568 7569 7625
  3  -0.6756032224085041  0.5570026786630387 -0.4830199807807594 -7.0087512211078007
 7624 7813 7625
  6  -0.5543356782881632  0.4564427814365975 -0.6959683491734552 -7.8868532432392948
 7252 7251 7617 4203 4202 7570
  4  -0.6065810687722795  0.4998289137843484 -0.6182478984616425 -7.2798182875778510
 7571 7570 4202 4201
  5  -0.0019806906243707 -0.0011307204418233 -0.9999973991645843 -10.1890520348244230
 4826 4825 5123 1057 1056
  7   0.4199928623890776  0.5050458942417002 -0.7540123608083826 -8.0303047409639117
 1684 1683 7574 7573 7815 7816 7817
  4   0.4082518773277693  0.4908109253709749 -0.7696980188326064 -8.1598357699519113
 7576 7580 7815 7573
  9   0.4690730413142086  0.5643737017574307 -0.6793031772904155 -8.0301139739798248
 5818 5817 6478 4366 923 922 3899 3898 7818
  6   0.5808205221674708  0.6994549587307655 -0.4164256016818008 -8.0247662300585940
 7584 1578 1577 929 928 7245
  6   0.4941592773323255  0.5948102849770729 -0.6340404825497241 -7.6875879445754531
 7586 5382 5381 4165 4164 7819
  6   0.6327671210881480  0.7627098398527337  0.1337141378524878 -6.6178395458608961
 7820 5774 2446 8534 8519 4168
  4   0.5381576911846526  0.6490400330029902  0.5377112003466930 -4.5074381995787878
 7821 7822 7823 7824
  8   0.5935171174895683  0.7156432097029364  0.3682284992405570 -5.4658471795574926
 7244 7243 2946 2945 2953 7823 7822 7825
  8   0.5935171174894535  0.7156432097030109  0.3682284992405975 -5.4658471795574499
 7198 7197 6973 6972 4491 4490 3199 3198
 11   0.6335119719685541  0.7636967756836286  0.1242168111929441 -6.3543521329352961
 7826 7199 7198 3198 3194 3193 6712 3191 1314 1301 1300
  4   0.5619529821251810  0.6774959976543866  0.4745608696920799 -5.4437087548307082
 7827 1609 1608 7828
  7  -0.5854470116948353 -0.7091255660953725  0.3929284006120008 -4.3882113336786297
 7829 7830 7831 7832 7833 7595 7597
  9  -0.5150727293795970 -0.6237039506416793  0.5879570268339466 -3.3115605829022714
 7834 7832 7831 7835 5795 5780 5779 5801 5800
  8  -0.6362638805356984 -0.7711319718183811  0.0228857240468780 -6.1516674521939976
 7604 7836 7837 7838 62 61 1033 7598
  8  -0.4995636126852356 -0.6062211606690665 -0.6188150783860440 -7.1604589058027388
 7839 7840 7841 7842 7238 7240 7241 7843
  4  -0.5606814021066795 -0.6800587188704607 -0.4723944371179192 -7.0351825279016449
 7840 998 997 7841
  7  -0.4980485208589595 -0.6044239496390488 -0.6217872304678950 -7.2646182959644170
 7844 3921 3920 1636 59 58 7845
  4  -0.0003934328771946 -0.0038232304104446 -0.9999926140326236 -10.1895235567230400
 7610 7612 6565 6564
  4  -0.0006630234667455 -0.0038232446120214 -0.9999924715719210 -10.1894958044149920
 6028 6027 7846 7847
  7  -0.4971331766732859 -0.5316525514252228 -0.6857143495755200 -7.3858176884100981
 555 554 1643 1642 4507 5347 7848
  3  -0.5108595704661095 -0.5462355930431529 -0.6638141126520113 -7.2744064778335202
 556 8535 5351
  4  -0.5377104388696258 -0.5747857977494644 -0.6168377182340152 -7.1336326288902612
 1636 3920 2502 1637
  5  -0.6103817763540246 -0.6520823296445162 -0.4496918083090752 -6.8375366933230239
 1635 999 998 7840 7839
 10  -0.5376028403739209 -0.5746355458893836 -0.6170714508242159 -7.0170308862468280
 7843 7849 7608 7607 7850 2935 1632 1631 1635 7839
  6  -0.6381774969091971 -0.6809700503424557  0.3591786087384730 -4.5110806524710396
 7851 7852 1034 993 992 7853
  8  -0.5480617617808035 -0.5845660704554250  0.5982564789001663 -3.0712754037765242
 7830 1626 1040 973 972 985 7835 7831
  5  -0.6245368132492546 -0.6663250421534785  0.4073876619334841 -4.1215851054153152
 7829 1622 1621 1626 7830
  3  -0.6245368132492343 -0.6663250421534681  0.4073876619335324 -4.1215851054151145
 7594 978 977
  6  -0.4795700164784376 -0.5114866712312380  0.7130175204352686 -2.6035147513820833
 6476 8547 6822 8560 3420 7587
  4  -0.4122805117486648 -0.4399025919398014  0.7978160748173124 -2.8387548141065948
 545 544 7201 7854
  8   0.2724877465195767  0.2886471823588699  0.9178416160280423 -4.9777160904755080
 7165 6694 6693 6970 4381 3410 3409 4411
  5   0.6135983777897579  0.6517245310125236  0.4458162922665385 -5.5287681304402723
 7855 7827 7828 1045 1044
  5   0.6852076448968453  0.7276828665421452 -0.0311147732745261 -6.5021802708526879
 2951 2950 957 956 7226
  4   0.6430444959244954  0.6830740924463516  0.3462709350924574 -5.5528575536859952
 7226 956 952 951
  6   0.6400867407377860  0.6799607947887723  0.3576902037824064 -5.4339002921393798
 7824 7823 2953 1597 1596 2907
  7   0.6400867407377741  0.6799607947888072  0.3576902037823612 -5.4339002921396453
 3497 8521 2444 1594 1593 2946 7243
  6   0.5841730668871082  0.6206963243358715  0.5229511457867255 -4.5266620963936068
 7821 7824 2907 2904 2903 7856
  8   0.4801531553941901  0.5090601185999326 -0.7143603733522915 -7.3582638325069922
 4164 2883 2882 2958 7857 7858 7859 7819
  6   0.6740009826370903  0.7154552741820653 -0.1839739819901242 -7.4622571985909971
 7857 7860 941 940 1584 7858
  9   0.4720276904427119  0.5002319336713064 -0.7259186400629102 -7.9317541313875743
 7861 6434 5388 5387 7073 6480 1569 919 918
 10   0.4502138133822413  0.4769798906810635 -0.7548494592471409 -8.0057052154250901
 7247 7862 7215 1685 1684 7817 908 907 1058 7246
  4  -0.5594498069095787  0.5231805411051826 -0.6428825981139352 -7.5807351361823967
 7863 8543 518 517
  5  -0.6376848980804438  0.5968069033642161 -0.4870107707812519 -7.0282382932555487
 7864 102 101 5827 7865
  5  -0.5802732202494303  0.5427948608921625 -0.6071710869684213 -7.3724609855488570
 7866 7867 7864 7865 7868
  7  -0.7092399477755321  0.6641440935002800 -0.2364134504381082 -6.5321171627317822
 7626 889 888 2963 1552 1551 7869
  4  -0.7123436380937140  0.6676178229970158  0.2164555004709677 -4.5856901407437212
 7870 883 882 7871
  5  -0.7128906640171002  0.6679240541268585 -0.2136922063997641 -5.3078432048768969
 7870 2435 866 865 883
  4  -0.3968038669900522  0.3714994156921613  0.8393657577493400 -3.9133127428831758
 1093 1092 2532 7553
  3   0.1402507110935628 -0.1324558048225085  0.9812161830129849 -2.6163312215005003
 7872 149 148
  5   0.1402507110932084 -0.1324558048222206  0.9812161830130746 -2.6163312215015631
 137 136 2629 2272 8515
  4   0.1402507110933398 -0.1324558048223506  0.9812161830130382 -2.6163312215011003
 3587 1117 1116 5487
  3   0.1402507110936057 -0.1324558048226096  0.9812161830129652 -2.6163312215001735
 1122 1121 3574
  3   0.1402507110931621 -0.1324558048221725  0.9812161830130874 -2.6163312215017336
 2409 1102 1101
  3   0.1402507110930873 -0.1324558048221018  0.9812161830131078 -2.6163312215019885
 7873 2416 2415
  5  -0.2510591666201723  0.2347570161947677  0.9390731804302124 -3.4921769778970688
 7873 2415 1096 153 152
  3  -0.2510591666203992  0.2347570161949907  0.9390731804300958 -3.4921769778973215
 1101 1100 2409
  4  -0.2510591666200411  0.2347570161946274  0.9390731804302824 -3.4921769778969027
 3574 848 847 1122
  4  -0.2510591666201935  0.2347570161947752  0.9390731804302048 -3.4921769778970702
 5487 851 850 3587
  4  -0.2510591666198730  0.2347570161944841  0.9390731804303633 -3.4921769778967504
 2630 2629 136 135
  3  -0.2510591666247278  0.2347570161990824  0.9390731804279159 -3.4921769779018890
 150 149 7872
  6   0.1243912768834965 -0.1176291488719942  0.9852361105699200 -2.8472696524729453
 7874 793 792 4926 796 795
  7   0.1243912768832365 -0.1176291488717018  0.9852361105699877 -2.8472696524736119
 7547 3998 3997 819 818 4001 4000
  4   0.1243912768830261 -0.1176291488715708  0.9852361105700299 -2.8472696524739227
 3987 3986 2384 2383
  4   0.1243912768834762 -0.1176291488719751  0.9852361105699249 -2.8472696524729888
 2395 2394 2202 2201
  4  -0.2045562360048742  0.1911603046367199  0.9600075438467735 -3.2399947925597514
 784 783 809 7875
  4  -0.2045562360049259  0.1911603046367497  0.9600075438467565 -3.2399947925597354
 2394 811 810 2202
  4  -0.2045562360047445  0.1911603046365671  0.9600075438468314 -3.2399947925596835
 3986 813 812 2384
  6  -0.2045562360035648  0.1911603046354293  0.9600075438473095 -3.2399947925594121
 818 817 7545 815 814 4001
  7  -0.2045562360049080  0.1911603046367311  0.9600075438467640 -3.2399947925597301
 4926 4925 7551 7876 7549 797 796
  6  -0.4796751264145902  0.4495944676078327  0.7535095140710411 -2.9603782512332155
 7548 7543 2378 785 784 7875
  5   0.3754670211075013 -0.3539812612965435  0.8565756141238013 -4.8533060869970948
 2805 2804 3596 4146 7637
  6   0.5751021063219044 -0.5414417458459209  0.6132686223502961 -4.8207983986103997
 7877 180 179 2994 4135 7292
  5   0.6841977470495924 -0.6442133806369240  0.3418516683308823 -5.9486479206466623
 7293 2353 2352 2791 7878
  6   0.6841977470492875 -0.6442133806373600  0.3418516683306710 -5.9486479206461880
 2786 2785 7879 188 187 7880
  4   0.5902167793471542 -0.5556293579525121  0.5855938609295283 -4.7998759145450460
 7879 2785 2784 7881
  5   0.6682373594965684 -0.6291854186622384  0.3969691931571992 -5.8088526224914387
 7882 2770 2769 7206 7883
  7   0.6682373594965677 -0.6291854186622378  0.3969691931572014 -5.8088526224914299
 7884 7885 7643 7642 4434 2777 2776
  6   0.6138811954487931 -0.5779181786938423  0.5377364192702158 -5.0311999571218866
 7883 7206 2764 1478 1477 7886
  5   0.7160321439212142 -0.6744427468377285  0.1800692925225431 -7.1143304007861250
 764 763 2550 3001 7805
  4   0.6852737265402578 -0.6459746370337790 -0.3363282444617246 -8.5622771789888894
 3009 448 447 7887
  6   0.5153268354381133 -0.4863238830051012 -0.7056396626438881 -8.3534198421084369
 7888 757 756 4440 4439 7300
  7   0.4384124256470383 -0.4141477419491988 -0.7976692252285154 -8.5319817627169403
 7889 7890 5870 754 753 2333 7891
  7   0.4840009495962858 -0.4569104546249498 -0.7463081918646713 -8.3657300298869011
 7650 7892 7891 2333 2332 2750 7651
  4   0.4277130640030694 -0.4041393639383830 -0.8085375126712338 -8.6677075145908535
 7893 4338 4337 7894
  6   0.4865979316680882 -0.4593324155706589 -0.7431259549378975 -8.3073635436548248
 7894 4337 4336 7895 7896 7897
  4   0.0293926512847632 -0.9838487551695527 -0.1765720787717406 -7.2834505530726492
 7898 4499 4498 7899
  5   0.0299700871224176 -0.9975843884945709  0.0626672299514490 -6.5876938729711219
 7533 7900 4502 4501 7528
  4  -0.0243269216781536  0.7496398527629679  0.6613987390607733 -3.6680686353800942
 7520 7066 1239 1238
  5  -0.0243269216781621  0.7496398527629927  0.6613987390607448 -3.6680686353800351
 7901 7902 593 592 7903
  5  -0.0109721907422428  0.3248203802750040  0.9457120764737635 -3.6478264767937123
 7903 592 591 1265 7904
 10  -0.0109721907422389  0.3248203802749571  0.9457120764737796 -3.6478264767936657
 5413 2194 2193 7089 1406 1405 1419 3248 3247 3268
  5  -0.0109721907422507  0.3248203802749291  0.9457120764737892 -3.6478264767936261
 5739 2197 2196 5414 5737
 13  -0.0109721907422392  0.3248203802749679  0.9457120764737761 -3.6478264767936803
 5933 5932 319 318 1269 316 315 589 604 7905 5936 5935 7906
  3  -0.0109721907422420  0.3248203802750527  0.9457120764737467 -3.6478264767937922
 3753 3752 7907
  4   0.0035481207149888 -0.1309345228715365  0.9913846688141769 -2.7045516019701417
 3752 3172 3171 7907
  6   0.0035481207150031 -0.1309345228719810  0.9913846688141181 -2.7045516019689084
 7908 5937 5936 7905 7909 7910
  3  -0.0319829585379678  0.9823434047836306 -0.1843326488749699 -5.3052881320562832
 1208 1207 7774
  7  -0.0321751060663482  0.9884039713891147  0.1483992988253154 -5.3133376530227396
 7772 7774 1207 1203 1202 1276 7667
 12  -0.0323272535948262  0.9907010429605134 -0.1321604787822998 -5.6949645677025522
 294 293 7911 7912 7913 7914 1294 1293 301 297 296 7915
  3  -0.0301986761377021  0.9292556063607429  0.3682011108167089 -4.7519751083654018
 293 292 7911
  4  -0.0274002476614186  0.8463510137186660  0.5319202835063538 -3.8306069237030460
 2205 1326 1325 7916
  9  -0.0256347186244035  0.7623258760170166 -0.6466854876645493 -8.0071051478213882
 1345 1344 4041 394 393 1349 5533 5532 6024
  8  -0.0212704648937336  0.6195727759786550 -0.7846509686410309 -8.5891123087837098
 1680 1679 5298 4539 4538 7095 7094 7343
  7  -0.0020741439890230 -0.0019313216327497 -0.9999959839536676 -10.1890998253034420
 7917 6718 6717 6941 6196 6195 6198
  4   0.7156087972564430  0.0208947035036565 -0.6981886998904244 -7.6087986094716493
 1445 1444 4241 7918
  5   0.8997029547230385  0.0267059808256230 -0.4356849594038971 -7.4852536789377595
 7475 4445 4444 1144 1143
  3   0.8477205890980922  0.0250597746879968 -0.5298507436172665 -7.5453643130734225
 4446 4445 7475
  5   0.9180680390907990  0.0277807531260771  0.3954482334714912 -5.1101960583920691
 7751 7750 7919 4457 4456
  5   0.9590981292733863  0.0289640177013842  0.2815881107271477 -5.6168639304062111
 7749 7748 7920 7919 7750
  6   0.8682022894800158  0.0263063025238247  0.4955126264679681 -4.6680285837176285
 7921 4465 4464 4463 3288 3287
  5   0.9697252026847446  0.0291332192303932 -0.2424547108540171 -6.4032629495787612
 7922 7459 8544 4465 7921
  4   0.9836280598217936  0.0296100212399175  0.1777613191146639 -6.2128907383580882
 8558 410 3021 7454
  8  -0.6910435595584560 -0.0221435778021444  0.7224738477999733 -2.0363471271636855
 7743 7923 7924 1151 1150 1159 2722 7739
  4   0.0520880684960418  0.0009862002032379  0.9986420081938826 -3.1058027962607202
 7740 7739 2722 2721
  9  -0.8581853023179610 -0.0277736319068086 -0.5125881507176452 -3.8376550871820823
 7438 7437 7925 4480 708 696 695 3027 3029
  6  -0.8581853023179635 -0.0277736319068142 -0.5125881507176406 -3.8376550871820623
 705 704 4089 4479 7441 7440
  4  -0.9642723246317463 -0.0310799120293523 -0.2630834905833812 -3.7057410401559263
 3034 3033 3040 7926
  4  -0.9642723246317319 -0.0310799120293723 -0.2630834905834315 -3.7057410401559312
 3029 3028 7439 7438
  9  -0.9788786457003621 -0.0312962483549124  0.2020325266652197 -2.5474565916312435
 7927 7928 7929 1374 8573 3042 5762 7930 7931
  4  -0.9788786457005273 -0.0312962483549347  0.2020325266644160 -2.5474565916337708
